Name,SMILES,Target,SMILES_Canonical
Norepinephrine,NC[C@H](O)C1=CC(O)=C(O)C=C1,Beta-1 adrenergic receptor;Beta-2 adrenergic receptor;D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;Beta-3 adrenergic receptor;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor;Mu-type opioid receptor;Adrenergic receptor alpha-2;Adrenergic receptor alpha-1;Adrenergic receptor alpha;Adrenergic receptor beta,NC[C@H](O)c1ccc(O)c(O)c1
Norethisterone,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],Sodium-dependent serotonin transporter;Glucocorticoid receptor;Estrogen receptor;Androgen receptor;Progesterone receptor;Sex hormone-binding globulin,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
Norethynodrel,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])CC(=O)CC3,Progesterone receptor;Androgen receptor,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C
Norfloxacin,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,Gamma-aminobutyric acid receptor subunit alpha-1;Gamma-aminobutyric acid receptor subunit alpha-2;Gamma-aminobutyric acid receptor subunit alpha-3;Gamma-aminobutyric acid receptor subunit alpha-5;DNA topoisomerase 4 subunit A;DNA gyrase subunit A;Gamma-aminobutyric acid receptor subunit alpha-4;Gamma-aminobutyric acid receptor subunit alpha-6;DNA topoisomerase 2-beta;Multidrug and toxin extrusion protein 1;GABA-A receptor; anion channel;Multidrug resistance protein mdtK,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
Norflurane,FCC(F)(F)F,5-hydroxytryptamine receptor 2B;Potassium channel subfamily K member 2;Potassium channel subfamily K member 3;Potassium channel subfamily K member 9;Potassium channel subfamily K member 10;Potassium channel subfamily K member 18;Glycine receptor (alpha-1/beta);GABA-A receptor; anion channel,FCC(F)(F)F
Norgestimate,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CC\C(C=C3CC[C@@]21[H])=N/O,Progesterone receptor;Short transient receptor potential channel 3;Short transient receptor potential channel 6,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC
Norgestrel,CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,Progesterone receptor;Sex hormone-binding globulin,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC
Normethadone,CCC(=O)C(CCN(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,"Mu-type opioid receptor;Potassium voltage-gated channel subfamily H member 2;Kappa-type opioid receptor;Glutamate receptor ionotropic, NMDA 3A;Neuronal acetylcholine receptor subunit alpha-10;Delta-type opioid receptor;Opioid receptor",CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1
Nortriptyline,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Histamine H1 receptor;Histamine H2 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Aldehyde oxidase;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;Cytochrome P450 2D6;Alpha-1D adrenergic receptor;Cytochrome P450 2C19;Proto-oncogene tyrosine-protein kinase receptor Ret;Alpha-1B adrenergic receptor;5-hydroxytryptamine receptor 1B;ATP-sensitive inward rectifier potassium channel 10,CNCCC=C1c2ccccc2CCc2ccccc21
Noscapine,[H][C@@]1(OC(=O)C2=C1C=CC(OC)=C2OC)[C@]1([H])N(C)CCC2=CC3=C(OCO3)C(OC)=C12,Cytochrome P450 2C9;Cytochrome P450 2C19;Solute carrier family 22 member 2;Multidrug and toxin extrusion protein 1,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C
Novobiocin,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=C(C)C3=C(C=C2)C(O)=C(NC(=O)C2=CC=C(O)C(CC=C(C)C)=C2)C(=O)O3)OC1(C)C,ATP-binding cassette sub-family G member 2;DNA gyrase subunit B;ParE;DNA gyrase;DNULL gyrase subunit B,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C
Noxytiolin,CNC(=S)NCO,Vasopressin V1a receptor;Vasopressin V1b receptor;Vasopressin V2 receptor;Oxytocin receptor;Oxytocin-neurophysin 1,CNC(=S)NCO
Nylidrin,CC(CCC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1,,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1
Nystatin,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,Histamine H1 receptor,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O
Obeticholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)[C@H](CC)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12
Octasulfur,S1SSSSSSS1,Carbonic anhydrase 2;Carbonic anhydrase 1,S1SSSSSSS1
Octinoxate,[H]\C(=C(\[H])C1=CC=C(OC)C=C1)C(=O)OCC(CC)CCCC,,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1
Octisalate,CCCCC(CC)COC(=O)C1=C(O)C=CC=C1,,CCCCC(CC)COC(=O)c1ccccc1O
Octocrylene,CCCCC(CC)COC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1,,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1
Odevixibat,CCCCC1(CCCC)CN(C2=CC=CC=C2)C2=CC(SC)=C(OCC(=O)N[C@@H](C(=O)N[C@@H](CC)C(O)=O)C3=CC=C(O)C=C3)C=C2S(=O)(=O)N1,Ileal sodium/bile acid cotransporter,CCCCC1(CCCC)CN(c2ccccc2)c2cc(SC)c(OCC(=O)N[C@@H](C(=O)N[C@@H](CC)C(=O)O)c3ccc(O)cc3)cc2S(=O)(=O)N1
Ofloxacin,CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,Gamma-aminobutyric acid receptor subunit alpha-2;Sodium-dependent serotonin transporter;Muscarinic acetylcholine receptor M1;DNA gyrase subunit A;DNA gyrase subunit B;Histamine H3 receptor;Gag-Pro-Pol polyprotein;GABA-A receptor; anion channel;CAAX prenyl protease 1;Trypsin,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
Oftasceine,OC(=O)CN(CC(O)=O)CC1=CC2=C(OC3=CC(O)=C(CN(CC(O)=O)CC(O)=O)C=C3C22OC(=O)C3=CC=CC=C23)C=C1O,Sodium-dependent noradrenaline transporter;Aldehyde oxidase;Cytochrome P450 2D6;Alpha-1D adrenergic receptor;Acetylcholinesterase;Acetylcholine receptor subunit epsilon;Solute carrier family 22 member 1;Alpha-1A adrenergic receptor;Muscarinic acetylcholine receptor M2;Butyrylcholinesterase; Protein Bche;Choline O-acetyltransferase;Muscarinic acetylcholine receptor M1;Amine oxidase [flavin-containing] A;Cholinesterase;Histamine N-methyltransferase;Butyrylcholinesterase;Glutamate NMDA receptor; GRIN1/GRIN2B;Glutamate NMDA receptor; GRIN1/GRIN2A;Muscarinic acetylcholine receptor;Amyloid beta A4 protein,O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21
Olanzapine,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,Beta-1 adrenergic receptor;Beta-2 adrenergic receptor;D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Potassium voltage-gated channel subfamily H member 2;Sodium-dependent serotonin transporter;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;5-hydroxytryptamine receptor 7;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;D(3) dopamine receptor;D(1B) dopamine receptor;Histamine H1 receptor;Histamine H2 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Aldehyde oxidase;5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D;Alpha-2C adrenergic receptor;D(4) dopamine receptor;Alpha-1D adrenergic receptor;5-hydroxytryptamine receptor 3A;Alpha-1B adrenergic receptor;5-hydroxytryptamine receptor 5A;5-hydroxytryptamine receptor 1F;5-hydroxytryptamine receptor 1E;Arachidonate 15-lipoxygenase;Transporter;Adrenergic receptor alpha-2;Serotonin 2 (5-HT2) receptor;FAD-linked sulfhydryl oxidase ALR;Histone H1.0,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
Olaparib,FC1=CC=C(CC2=NNC(=O)C3=CC=CC=C23)C=C1C(=O)N1CCN(CC1)C(=O)C1CC1,Tankyrase-2;Poly [ADP-ribose] polymerase 4;Poly [ADP-ribose] polymerase 10;Poly [ADP-ribose] polymerase 12;Poly [ADP-ribose] polymerase 15;Poly [ADP-ribose] polymerase 6;Mono [ADP-ribose] polymerase PARP16;Tankyrase-1;Poly [ADP-ribose] polymerase 2;Poly [ADP-ribose] polymerase 1;Poly [ADP-ribose] polymerase 3,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
Oleic Acid,CCCCCCCC\C=C\CCCCCCCC(O)=O,"Fatty-acid amide hydrolase 1;Aromatase;Peroxisome proliferator-activated receptor alpha;Peroxisome proliferator-activated receptor gamma;Fatty acid-binding protein, adipocyte;DNA topoisomerase 1;Telomerase reverse transcriptase;Fatty acid-binding protein, epidermal;Peroxisome proliferator-activated receptor delta;Free fatty acid receptor 1;Fatty acid-binding protein, liver;Seed linoleate 13S-lipoxygenase-1;Tissue factor;Free fatty acid receptor 4",CCCCCCCC/C=C/CCCCCCCC(=O)O
Oliceridine,COC1=C(CNCC[C@]2(CCOC3(CCCC3)C2)C2=NC=CC=C2)SC=C1,Sodium channel protein type 5 subunit alpha;Potassium voltage-gated channel subfamily H member 2;Voltage-dependent L-type calcium channel subunit alpha-1C;Nociceptin receptor;Mu-type opioid receptor,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1
Olmesartan,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,Multidrug resistance protein 1;Angiotensin-converting enzyme;Cytochrome P450 2C9;Type-1 angiotensin II receptor;Type-2 angiotensin II receptor;Type-1B angiotensin II receptor;Type-1A angiotensin II receptor;Phosphodiesterase 3;Phosphodiesterase 4;Angiotensin II receptor (AT-1) type-1;Angiotensin II receptor;Platelet glycoprotein VI,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
Olodaterol,COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1,Beta-1 adrenergic receptor;Beta-3 adrenergic receptor;Beta-2 adrenergic receptor,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1
Olopatadine,CN(C)CC\C=C1\C2=CC=CC=C2COC2=C1C=C(CC(O)=O)C=C2,Histamine H1 receptor,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21
Olsalazine,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(O)C(=C1)C(O)=O,Arachidonate 5-lipoxygenase;Peroxisome proliferator-activated receptor gamma;Cyclooxygenase,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O
Olutasidenib,C[C@H](NC1=CC=C(C#N)N(C)C1=O)C1=CC2=C(NC1=O)C=CC(Cl)=C2,"Isocitrate dehydrogenase [NADP] cytoplasmic;Isocitrate dehydrogenase [NADP], mitochondrial",C[C@H](Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)ccc2[nH]c1=O
Omacetaxine mepesuccinate,[H][C@@]1(OC(=O)[C@@](O)(CCCC(C)(C)O)CC(=O)OC)C(OC)=C[C@]23CCCN2CCC2=CC4=C(OCO4)C=C2[C@]13[H],,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4
Omadacycline,[H][C@@]12CC3=C(C=C(CNCC(C)(C)C)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2)N(C)C,DNA repair protein RAD52 homolog,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
Ombitasvir,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC1=CC=C(C=C1)[C@@H]1CC[C@H](N1C1=CC=C(C=C1)C(C)(C)C)C1=CC=C(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)C=C1,Nonstructural protein 5A;Genome polyprotein [Cleaved into: Core protein p21;Genome polyprotein,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C
Omeprazole,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C,"Cytochrome P450 3A4;Multidrug resistance protein 1;Cytochrome P450 2C9;Cytochrome P450 1A2;Cytochrome P450 2C19;Fatty acid synthase;Potassium-transporting ATPase;N(G),N(G)-dimethylarginine dimethylaminohydrolase 1;Glutathione S-transferase omega-1;Cytosolic endo-beta-N-acetylglucosaminidase",COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
Omidenepag isopropyl,CC(C)OC(=O)CNC1=CC=CC(CN(CC2=CC=C(C=C2)N2C=CC=N2)S(=O)(=O)C2=CC=CN=C2)=N1,,CC(C)OC(=O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1
Ondansetron,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,Potassium voltage-gated channel subfamily H member 2;5-hydroxytryptamine receptor 2B;Aldehyde oxidase;5-hydroxytryptamine receptor 3A;Solute carrier family 22 member 1;5-hydroxytryptamine receptor 1B;Mu-type opioid receptor;Muscarinic acetylcholine receptor M1;Gastrin/cholecystokinin type B receptor;Sigma non-opioid intracellular receptor 1;Neuronal acetylcholine receptor subunit alpha-7;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 4;5-hydroxytryptamine receptor 1D;Solute carrier family 22 member 2;Multidrug and toxin extrusion protein 1;Multidrug and toxin extrusion protein 2;Solute carrier family 22 member 3;Serotonin 3 (5-HT3) receptor;Neuronal acetylcholine receptor; alpha4/beta2;Serotonin 2 (5-HT2) receptor;Serotonin 3 receptor (5HT3);5-hydroxytryptamine receptor 3B,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O
Opicapone,CC1=C(C2=NOC(=N2)C2=CC(=C(O)C(O)=C2)[N+]([O-])=O)C(Cl)=[N+]([O-])C(C)=C1Cl,Catechol O-methyltransferase,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1
Orciprenaline,CC(C)NCC(O)C1=CC(O)=CC(O)=C1,Beta-2 adrenergic receptor,CC(C)NCC(O)c1cc(O)cc(O)c1
Oritavancin,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(NCC5=CC=C(C=C5)C5=CC=C(Cl)C=C5)[C@@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O[C@H]1C[C@](C)(N)[C@@H](O)[C@H](C)O1)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
Orlistat,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Cannabinoid receptor 1;Lipoprotein lipase;Fatty acid synthase;Sn1-specific diacylglycerol lipase alpha;Fatty-acid amide hydrolase 1;Sn1-specific diacylglycerol lipase beta;Abhydrolase domain-containing protein 16A;Monoacylglycerol lipase ABHD12;Platelet-activating factor acetylhydrolase;Pancreatic triacylglycerol lipase;Monoacylglycerol lipase ABHD6;Hepatic triacylglycerol lipase;Endothelial lipase;Gastric triacylglycerol lipase,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
Ornithine,NCCC[C@H](N)C(O)=O,G-protein coupled receptor family C group 6 member A,NCCC[C@H](N)C(=O)O
Orphenadrine,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,Sodium channel protein type 5 subunit alpha;Alpha-2A adrenergic receptor;Potassium voltage-gated channel subfamily H member 2;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;Alpha-2B adrenergic receptor;Histamine H1 receptor;Histamine H2 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Sodium channel protein type 1 subunit alpha;Sodium channel protein type 4 subunit alpha;Sodium channel protein type 9 subunit alpha;Cytochrome P450 2D6;Sodium channel protein type 10 subunit alpha;Solute carrier family 22 member 1;Glutamate [NMDA] receptor,Cc1ccccc1C(OCCN(C)C)c1ccccc1
Oseltamivir,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,Neuraminidase;Sialidase,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
Osilodrostat,FC1=C(C=CC(=C1)C#N)[C@H]1CCC2=CN=CN12,"Aromatase;Cytochrome P450 11B2, mitochondrial;Cytochrome P450 11B1, mitochondrial",N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1
Osimertinib,COC1=C(NC2=NC=CC(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,Potassium voltage-gated channel subfamily H member 2;Insulin receptor;ALK tyrosine kinase receptor;Receptor tyrosine-protein kinase erbB-3;Dipeptidyl peptidase 1;Epidermal growth factor receptor,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
Ospemifene,OCCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,Estrogen receptor,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1
Oteracil,OC(=O)C1=NC(=O)NC(=O)N1,Uridine 5'-monophosphate synthase,O=C(O)c1nc(=O)[nH]c(=O)[nH]1
Oteseconazole,O[C@@](CN1C=NN=N1)(C1=CC=C(F)C=C1F)C(F)(F)C1=CC=C(C=N1)C1=CC=C(OCC(F)(F)F)C=C1,Sodium/nucleoside cotransporter 1;5-hydroxytryptamine receptor 4;D(1A) dopamine receptor;Alpha-2A adrenergic receptor;Sigma non-opioid intracellular receptor 1;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2C;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;Alpha-1D adrenergic receptor;Lanosterol 14-alpha demethylase;Acetylcholinesterase;Tyrosine-protein kinase Fyn;Heme oxygenase 2;Arachidonate 15-lipoxygenase;Alpha-1B adrenergic receptor;5-hydroxytryptamine receptor 1B;Membrane-associated progesterone receptor component 1;Alpha-1A adrenergic receptor,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1
Ouabain,[H][C@@]12CC[C@]3(O)C[C@H](C[C@@H](O)[C@]3(CO)[C@@]1([H])[C@H](O)C[C@]1(C)[C@H](CC[C@]21O)C1=CC(=O)OC1)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,Sodium/potassium-transporting ATPase subunit alpha-2;Potassium voltage-gated channel subfamily H member 2;Sodium/potassium-transporting ATPase subunit alpha-1;Signal transducer and activator of transcription 3,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O
Oxacillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C(O)=O,"Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1;Penicillin-binding protein 1A;Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A;Penicillin-binding protein",Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
Oxaliplatin,[H][N]1([H])[C@@H]2CCCC[C@H]2[N]([H])([H])[Pt]11OC(=O)C(=O)O1,Cytochrome P450 3A4;Multidrug resistance protein 1;Dipeptidyl peptidase 4;Dipeptidyl peptidase 8;Dipeptidyl peptidase 9,O=C1[O][Pt]2(<-[NH2][C@@H]3CCCC[C@H]3[NH2]->2)[O]C1=O
Oxamniquine,CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,Potassium voltage-gated channel subfamily H member 2;Histamine N-methyltransferase;Heparanase;Amyloid beta A4 protein,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1
Oxandrolone,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)OC[C@]12C,Androgen receptor,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
Oxaprozin,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,"Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1;fMet-Leu-Phe receptor;Bifunctional epoxide hydrolase 2;Complement C5;Serine hydroxymethyltransferase, mitochondrial",O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1
Oxatomide,O=C1NC2=C(C=CC=C2)N1CCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;D(3) dopamine receptor;Muscarinic acetylcholine receptor M1;Histamine H1 receptor,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1
Oxazepam,OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,GABA-A receptor alpha-1/beta-3/gamma-2,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O
Oxcarbazepine,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,Sodium channel protein type 5 subunit alpha,NC(=O)N1c2ccccc2CC(=O)c2ccccc21
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)C1=CC=CC=C1,,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1
Oxetacaine,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC1=CC=CC=C1,"Sodium channel alpha subunits; brain (Types I, II, III)",CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1
