Name,SMILES,Target
Gliquidone,COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O,"Sulfonylurea receptor 1, Kir6.2"
Gluconic Acid,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O,Tyrosine-protein phosphatase non-receptor type 1;V-type proton ATPase 116 kDa subunit a isoform 3;72 kDa type IV collagenase;Matrix metalloproteinase-14;Neutrophil collagenase
Gluconolactone,OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O,Glucosylceramidase
Glucosamine,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,"Sodium channel protein type 9 subunit alpha;Carbonic anhydrase 2;Carbonic anhydrase 1;Carbonic anhydrase 4;Carbonic anhydrase 9;Carbonic anhydrase 12;Carbonic anhydrase 5A, mitochondrial;Carbonic anhydrase 5B, mitochondrial;Carbonic anhydrase 7;Carbonic anhydrase 3;Carbonic anhydrase 6;Carbonic anhydrase 14;Sodium channel protein type 2 subunit alpha;Carbonic anhydrase 13;Carbonic anhydrase 15;Sodium channel protein type 3 subunit alpha;Dihydropyrimidinase-related protein 2;Sodium channel protein type X alpha subunit"
Glutamic acid,N[C@@H](CCC(O)=O)C(O)=O,
Glutathione,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,Glutathione S-transferase kappa 1
Glutathione disulfide,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,
Glutethimide,CCC1(CCC(=O)NC1=O)C1=CC=CC=C1,GABA-A receptor alpha-1/beta-3/gamma-2
Glyburide,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,Beta-1 adrenergic receptor;Beta-2 adrenergic receptor;D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;D(3) dopamine receptor;D(1B) dopamine receptor;Histamine H1 receptor;Histamine H2 receptor;5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D;Alpha-2C adrenergic receptor;Cytochrome P450 2D6;D(4) dopamine receptor;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor;5-hydroxytryptamine receptor 7;5-hydroxytryptamine receptor 2B
Glycerin,OCC(O)CO,
Glycerol phenylbutyrate,O=C(CCCC1=CC=CC=C1)OCC(COC(=O)CCCC1=CC=CC=C1)OC(=O)CCCC1=CC=CC=C1,
Glycine,NCC(O)=O,"Glutamate receptor ionotropic, NMDA 1;Sodium- and chloride-dependent glycine transporter 1;Glutamate NMDA receptor;Olfactory receptor 51E2"
Glycol salicylate,OCCOC(=O)C1=CC=CC=C1O,
Glycolic acid,OCC(O)=O,
Glycopyrronium,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5
Glycyrrhizic acid,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,
Glymidine,COCCOC1=CN=C(NS(=O)(=O)C2=CC=CC=C2)N=C1,Deoxycytidine kinase;Protein P;Reverse transcriptase/RNaseH
Gonadorelin,CC(C)CC(NC(=O)CNC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,Gonadotropin-releasing hormone receptor;Lutropin-choriogonadotropic hormone receptor
Goserelin,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,Lutropin-choriogonadotropic hormone receptor;Gonadotropin-releasing hormone receptor
Gramicidin D,CC(C)C[C@@H](NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCCO,Sodium/potassium-transporting ATPase subunit alpha-2;Endothelin-1 receptor;Tyrosine-protein kinase Lck;Tyrosine-protein kinase Fyn;Thromboxane-A synthase;Substance-K receptor;Melanocortin receptor 4;Melanocortin receptor 5
Granisetron,CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,Potassium voltage-gated channel subfamily H member 2;5-hydroxytryptamine receptor 3A;Solute carrier family 22 member 2;Multidrug and toxin extrusion protein 1;Serotonin 3 (5-HT3) receptor;Neuronal acetylcholine receptor; alpha4/beta2;5-hydroxytryptamine receptor 3B;Neuronal acetylcholine receptor subunit alpha-3
Grazoprevir,COC1=CC2=NC3=C(CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)O3)C(C)(C)C)N=C2C=C1,NS3;Genome polyprotein;NS3 protease
Grepafloxacin,CC1CN(CCN1)C1=C(F)C(C)=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O,Potassium voltage-gated channel subfamily H member 2;DNA topoisomerase 4;DNA gyrase
Griseofulvin,COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC,Tubulin beta chain;Lanosterol 14-alpha demethylase;Solute carrier family 22 member 1;Tubulin
Guaiacol,COC1=C(O)C=CC=C1,Carbonic anhydrase 2;Carbonic anhydrase 1
Guaifenesin,COC1=CC=CC=C1OCC(O)CO,
Guanabenz,NC(N)=NN=CC1=C(Cl)C=CC=C1Cl,Alpha-2A adrenergic receptor;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;Alpha-2B adrenergic receptor;Alpha-2C adrenergic receptor;Alpha-1D adrenergic receptor;Amine oxidase [flavin-containing] A;Trace amine-associated receptor 1;Nischarin;Solute carrier family 22 member 1;Alpha-1B adrenergic receptor;Alpha-1A adrenergic receptor;Adrenergic receptor alpha-2
Guanadrel,NC(N)=NCC1COC2(CCCCC2)O1,Sodium-dependent noradrenaline transporter;Alpha-1A adrenergic receptor
Guanethidine,NC(N)=NCCN1CCCCCCC1,Alpha-2A adrenergic receptor;Sodium-dependent noradrenaline transporter;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;Alpha-2C adrenergic receptor;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor
Guanfacine,NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;Alpha-2B adrenergic receptor;Alpha-2C adrenergic receptor;Alpha-1D adrenergic receptor;Nischarin;Alpha-1A adrenergic receptor;Alpha-2A adrenergic receptor
Guanidine,NC(N)=N,Voltage-gated potassium channel
Guanoxan,NC(=N)NCC1COC2=C(O1)C=CC=C2,
Halazepam,FC(F)(F)CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,GABA-A receptor; anion channel
Halcinonide,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Glucocorticoid receptor;Androgen receptor;Progesterone receptor
Halofantrine,CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C2C=C(Cl)C=C(Cl)C2=C1)C(F)(F)F,Potassium voltage-gated channel subfamily H member 2
Haloperidol,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,"Beta-2 adrenergic receptor;Mu-type opioid receptor;D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Sigma non-opioid intracellular receptor 1;Potassium voltage-gated channel subfamily H member 2;3-beta-hydroxysteroid-Delta(8),Delta(7)-isomerase;Multidrug resistance protein 1;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;5-hydroxytryptamine receptor 7;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;D(3) dopamine receptor;D(1B) dopamine receptor;Histamine H1 receptor;Histamine H2 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M5;5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D;Alpha-2C adrenergic receptor;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor;Calmodulin;5-hydroxytryptamine receptor 5A;5-hydroxytryptamine receptor 1F;5-hydroxytryptamine receptor 1E;Potassium channel subfamily K member 2;Potassium voltage-gated channel subfamily H member 1;Membrane-associated progesterone receptor component 1;Pol polyprotein;Muscarinic acetylcholine receptor M2;Protease;C-8 sterol isomerase;Transporter;Vesicular acetylcholine transporter;AP-2 complex subunit sigma;Muscarinic acetylcholine receptor;Opioid receptor;Serotonin 1 (5-HT1) receptor;Adrenergic receptor alpha-2;Dopamine receptor;Sodium channel alpha subunits; brain (Types I, II, III);Serotonin 2 (5-HT2) receptor;Adenylate cyclase;G protein-activated inward rectifier potassium channel 2;Histone H1.0;Transmembrane protein 97;Sigma intracellular receptor 2;Zinc finger protein 664;D(4) dopamine receptor"
Haloprogin,ClC1=CC(Cl)=C(Cl)C=C1OCC#CI,D(1A) dopamine receptor;Alpha-2A adrenergic receptor;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;Adenosine receptor A3;Kappa-type opioid receptor;Substance-K receptor;UDP-glucose 4-epimerase
Halothane,[H]C(Cl)(Br)C(F)(F)F,Potassium channel subfamily K member 2;Potassium channel subfamily K member 3;Potassium channel subfamily K member 9;Potassium channel subfamily K member 10;Potassium channel subfamily K member 18;Glycine receptor (alpha-1/beta);GABA-A receptor; anion channel
Helium,[He],
Hesperidin,COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,Acetylcholinesterase;Cholinesterase
Hetacillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2N1C(=O)[C@H](NC1(C)C)C1=CC=CC=C1)C(O)=O,Penicillin-binding protein
Hexachlorophene,OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl,Sodium/potassium-transporting ATPase subunit alpha-2;Prostaglandin G/H synthase 2;Adenosine receptor A2a;Alpha-2A adrenergic receptor;Sodium-dependent serotonin transporter;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;Alpha-2C adrenergic receptor;Adenosine receptor A3;Estrogen receptor;Acetylcholinesterase;Estrogen receptor beta;Cytochrome P450 1A2;Epidermal growth factor receptor;Cytochrome P450 2C19;D-lactate dehydrogenase;Tyrosine-protein kinase Lck;Tyrosine-protein kinase Fyn;Receptor tyrosine-protein kinase erbB-2;Thromboxane-A synthase;Mitogen-activated protein kinase 3;Mitogen-activated protein kinase 14;Substance-K receptor;Androgen receptor;Mitogen-activated protein kinase 1;Enoyl-[acyl-carrier-protein] reductase [NADH] FabI;Zinc finger protein mex-5;Transitional endoplasmic reticulum ATPase;Heat shock cognate 71 kDa protein;Heat shock 70 kDa protein 1A;M1-family alanyl aminopeptidase;Cytoplasmic zinc-finger protein;Envelope glycoprotein gp160;Macrophage migration inhibitory factor;N-acyl-phosphatidylethanolamine-hydrolyzing phospholipase D;78 kDa glucose-regulated protein
Hexafluronium,C[N+](C)(CCCCCC[N+](C)(C)C1C2=C(C=CC=C2)C2=C1C=CC=C2)C1C2=C(C=CC=C2)C2=C1C=CC=C2,Acetylcholinesterase;Butyrylcholinesterase
Hexamidine,NC(=N)C1=CC=C(OCCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,Urokinase-type plasminogen activator;Prothrombin;Trypsin-1;Suppressor of tumorigenicity 14 protein;Protein arginine N-methyltransferase 1
Hexaminolevulinate,[H]N([H])CC(=O)CCC(=O)OCCCCCC,
Hexetidine,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,Toll-like receptor 9;Replicase polyprotein 1ab;Beta-lactamase;Phosphatidylglycerophosphatase and protein-tyrosine phosphatase 1
Hexobendine,COC1=CC(=CC(OC)=C1OC)C(=O)OCCCN(C)CCN(C)CCCOC(=O)C1=CC(OC)=C(OC)C(OC)=C1,"Sodium channel alpha subunits; brain (Types I, II, III)"
Hexocyclium,C[N+]1(C)CCN(CC(O)(C2CCCCC2)C2=CC=CC=C2)CC1,Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5
Hexylcaine,CC(CNC1CCCCC1)OC(=O)C1=CC=CC=C1,"Sodium channel alpha subunits; brain (Types I, II, III)"
Hexylresorcinol,CCCCCCC1=C(O)C=C(O)C=C1,Arachidonate 5-lipoxygenase;Tyrosinase;Polyphenol oxidase 2
Histamine,NCCC1=CNC=N1,Histamine H1 receptor;Histamine H2 receptor;Histamine H4 receptor;Trace amine-associated receptor 1;Histamine H3 receptor
Histrelin,CC(O)=O.CC(O)=O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CN(CC2=CC=CC=C2)C=N1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1,Gonadotropin-releasing hormone receptor
Homatropine,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)C1=CC=CC=C1)N2C,Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5
Homatropine methylbromide,[Br-].C[N+]1(C)C2CCC1CC(C2)OC(=O)C(O)C1=CC=CC=C1,
Homosalate,CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1,
Huperzine A,[H][C@@]12CC3=C(C=CC(=O)N3)[C@@](N)(CC(C)=C1)\C2=C\C,
Hyaluronic acid,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)C1O[C@@H]1O[C@@H]([C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@H]2NC(C)=O)[C@H](O)[C@H]1O)C(O)=O,
Hydralazine,NNC1=NN=CC2=CC=CC=C12,Aldehyde oxidase;Voltage-dependent L-type calcium channel subunit alpha-1C;DNA (cytosine-5)-methyltransferase 1;DNA (cytosine-5)-methyltransferase 3A;DNA (cytosine-5)-methyltransferase 3B;Myeloperoxidase;Arachidonate 15-lipoxygenase;Acetylcholinesterase;Cholinesterase;Lactoperoxidase;Ryanodine receptor 2
Hydrochlorothiazide,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,"Carbonic anhydrase 2;Solute carrier family 12 member 3;Carbonic anhydrase 1;Carbonic anhydrase 4;Calcium-activated potassium channel subunit alpha-1;Astrosclerin-3;Delta carbonic anhydrase;Carbonic anhydrase;Carbonic anhydrase, alpha family;Carbonate dehydratase"
Hydrocodone,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,Mu-type opioid receptor;Kappa-type opioid receptor
Hydrocortamate,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CN(CC)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Glucocorticoid receptor
Hydrocortisone,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,"Glucocorticoid receptor;Annexin A1;Mineralocorticoid receptor;Nitric oxide synthase, inducible;Corticosteroid-binding globulin;Sex hormone-binding globulin"
Hydrocortisone acetate,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Glucocorticoid receptor
Hydrocortisone butyrate,[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Glucocorticoid receptor
Hydrocortisone cypionate,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCC3CCCC3)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Glucocorticoid receptor
Hydrocortisone phosphate,[H][C@@]12CC[C@](O)(C(=O)COP(O)(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Glucocorticoid receptor
Hydrocortisone probutate,[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Glucocorticoid receptor
Hydrocortisone succinate,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Glucocorticoid receptor
Hydrocortisone valerate,[H][C@@]12CC[C@](OC(=O)CCCC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Glucocorticoid receptor
Hydroflumethiazide,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1C(F)(F)F,Solute carrier family 12 member 3
Hydrogen fluoride,F,
Hydrogen peroxide,OO,
Hydromorphone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,Mu-type opioid receptor;Kappa-type opioid receptor;Delta-type opioid receptor;Opioid receptor
Hydroquinone,OC1=CC=C(O)C=C1,"Carbonic anhydrase 2;Carbonic anhydrase 1;Carbonic anhydrase 4;Carbonic anhydrase 9;Carbonic anhydrase 12;Carbonic anhydrase 5A, mitochondrial;Carbonic anhydrase 5B, mitochondrial;Carbonic anhydrase 3;Carbonic anhydrase 14;Carbonic anhydrase 13;Acetylcholinesterase;Polyphenol oxidase 2;Carbonic anhydrase 15;Carbonic anhydrase"
Hydrotalcite,O.O.O.O.O.O.O.O.O.O.O.O.[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Al+3].[Al+3].[O-]C([O-])=O,
Hydroxocobalamin,[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H],"Methionine synthase;Methionine synthase reductase;Protein amnionless;Cob(I)yrinic acid a,c-diamide adenosyltransferase, mitochondrial;Methylmalonic aciduria type A protein, mitochondrial;Transcobalamin-2;Transcobalamin-1"
Hydroxyamphetamine,CC(N)CC1=CC=C(O)C=C1,Beta-secretase 1;Trace amine-associated receptor 1
Hydroxychloroquine,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,Alpha-2A adrenergic receptor;Sigma non-opioid intracellular receptor 1;Potassium voltage-gated channel subfamily H member 2;Alpha-2B adrenergic receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Alpha-2C adrenergic receptor;Hemoglobin subunit alpha;Alpha-1D adrenergic receptor;Toll-like receptor 7;Toll-like receptor 9;Transmembrane protein 97
Hydroxycitronellal,[H]C(=O)CC(C)CCCC(C)(C)O,
Hydroxyethyl cellulose,CC(O)COCC1OC(OC2C(COCC(C)O)OC(OCC(C)O)C(OCC(C)O)C2OCC(C)O)C(OCC(C)O)C(OCC(C)O)C1OCC(C)O,
Hydroxyprogesterone caproate,[H][C@@]12CC[C@](OC(=O)CCCCC)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Histamine H2 receptor;Glucocorticoid receptor;Mineralocorticoid receptor;Androgen receptor;Progesterone receptor;Aldo-keto reductase family 1 member C1;Aldo-keto reductase family 1 member C2;Aldo-keto reductase family 1 member C3;Cytochrome P450 2C19;Sex hormone-binding globulin;Estrogen receptor
Hydroxystilbamidine,NC(=N)C1=CC=C(\C=C\C2=C(O)C=C(C=C2)C(N)=N)C=C1,Trypsin
Hydroxyurea,NC(=O)NO,
Hydroxyzine,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,D(2) dopamine receptor;5-hydroxytryptamine receptor 2A;Histamine H1 receptor;Cytochrome P450 2D6;Envelope glycoprotein gp160
Hyoscyamine,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1,Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5
Hypochlorite,[O-]Cl,
Ibandronate,CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,
Ibrexafungerp,[H][C@]12CC[C@@]3([H])[C@@]4(C)COC[C@@]3(C[C@H]([C@@H]4OC[C@](C)(N)C(C)(C)C)N3N=CN=C3C3=CC=NC=C3)C1=CC[C@@]1(C)[C@H](C(O)=O)[C@](C)(CC[C@]21C)[C@H](C)C(C)C,"Beta-1,3-glucan synthase catalytic subunit 1;1,3-Beta-D-glucan-UDP glucosyltransferase"
Ibrutinib,NC1=NC=NC2=C1C(=NN2[C@@H]1CCCN(C1)C(=O)C=C)C1=CC=C(OC2=CC=CC=C2)C=C1,Potassium voltage-gated channel subfamily H member 2;Tyrosine-protein kinase ABL1;Epidermal growth factor receptor;Proto-oncogene tyrosine-protein kinase receptor Ret;Tyrosine-protein kinase CSK;Cytoplasmic tyrosine-protein kinase BMX;Tyrosine-protein kinase Fer;Fibroblast growth factor receptor 2;Protein-tyrosine kinase 6;Redox-regulatory protein FAM213A;Tyrosine-protein kinase Lyn;Tyrosine-protein kinase JAK3;Proto-oncogene tyrosine-protein kinase Src;Tyrosine-protein kinase Lck;Tyrosine-protein kinase Yes;Tyrosine-protein kinase Fyn;Receptor tyrosine-protein kinase erbB-2;Tyrosine-protein kinase HCK;Receptor tyrosine-protein kinase erbB-4;Tyrosine-protein kinase Fgr;Tyrosine-protein kinase ITK/TSK;Tyrosine-protein kinase Tec;Tyrosine-protein kinase TXK;Tyrosine-protein kinase Blk;Tyrosine-protein kinase BTK
Ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,"Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1;Cytochrome P450 2C9;Aldo-keto reductase family 1 member C2;Aldo-keto reductase family 1 member C3;Arachidonate 5-lipoxygenase;Fatty acid-binding protein, liver;Interleukin-8;Prostaglandin-H2 D-isomerase;Serum albumin;Solute carrier family 22 member 6;Solute carrier family 22 member 20;Cyclooxygenase;Sodium-coupled monocarboxylate transporter 1;Dehydrogenase/reductase SDR family member 9;Acid-sensing ion channel 1"
Ibutilide,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,Potassium voltage-gated channel subfamily H member 2
Icatibant,[H][C@]12C[C@]([H])(N(C(=O)[C@@]3([H])CC4=C(CN3C(=O)[C@H](CO)NC(=O)[C@H](CC3=CC=CS3)NC(=O)CNC(=O)[C@]3([H])C[C@@H](O)CN3C(=O)[C@@H]3CCCN3C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](N)CCCNC(N)=N)C=CC=C4)[C@@]1([H])CCCC2)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,B2 bradykinin receptor;B1 bradykinin receptor
Icosapent,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,
Icosapent ethyl,CCOC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,
Idarubicin,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(O)=C1C(=O)C3=CC=CC=C3C(=O)C1=C2O)C(C)=O,Multidrug resistance protein 1;DNA topoisomerase 2-alpha;Multidrug resistance-associated protein 1
Idebenone,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,Cytochrome P450 3A4;Cytochrome P450 2D6;Cytochrome P450 2C9;Cytochrome P450 2C19
Idelalisib,[H][C@@](CC)(NC1=NC=NC2=C1N=CN2)C1=NC2=CC=CC(F)=C2C(=O)N1C1=CC=CC=C1,"DNA-dependent protein kinase catalytic subunit;Phosphatidylinositol 3-kinase catalytic subunit type 3;Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform;Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform;Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform;Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform"
